"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","MCSM7","FI02","CASH-SETTLED RMB CURRENCY FUT","MCS","MINI USD/CNH","CNY",6.9213,6.9229,-0.0016,
"01","UCNU5","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4039,1.4043,-0.0004,
"01","UCNV5","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4039,1.4043,-0.0004,
"01","UCNX5","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4120,1.4124,-0.0004,
"01","UCNZ5","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4123,1.4127,-0.0004,
"01","UCNH6","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4187,1.4191,-0.0004,
"01","UCNM6","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4232,1.4236,-0.0004,
"01","UCNU6","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4282,1.4286,-0.0004,
"01","UCNZ6","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4282,1.4286,-0.0004,
"01","UCNH7","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4282,1.4286,-0.0004,
"01","UCNM7","FI05","CASH-SETTLED USD CURRENCY FUT","UCN","CNH/USD","USD",1.4282,1.4286,-0.0004,
"01","UINU5","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.25,113.22,0.03,
"01","UINV5","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.04,113.02,0.02,
"01","UINX5","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","UINZ5","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","UINF6","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","UING6","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","UINH6","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","UINM6","FI05","CASH-SETTLED USD CURRENCY FUT","UIN","INR/USD","USD",113.03,113.00,0.03,
"01","MBIU5","FXC","SECTOR INDEX FUTURES","MBI","HS MAINLAND BANKS INDEX","HKD",3823.0,3833.0,-10.0,
"01","MBIV5","FXC","SECTOR INDEX FUTURES","MBI","HS MAINLAND BANKS INDEX","HKD",3823.0,3833.0,-10.0,
"01","MBIZ5","FXC","SECTOR INDEX FUTURES","MBI","HS MAINLAND BANKS INDEX","HKD",3823.5,3833.5,-10.0,
"01","MBIH6","FXC","SECTOR INDEX FUTURES","MBI","HS MAINLAND BANKS INDEX","HKD",3824.0,3834.0,-10.0,
"01","HHIU5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",9099,8930,169,
"01","HHI4750I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4349,4180,169,0.0000
"01","HHI4800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4299,4130,169,0.0000
"01","HHI4850I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4249,4080,169,0.0000
"01","HHI4900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4199,4030,169,0.0000
"01","HHI4950I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4149,3980,169,0.0000
"01","HHI5000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4099,3930,169,0.0000
"01","HHI5100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3999,3830,169,0.0000
"01","HHI5200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3899,3730,169,0.0000
"01","HHI5300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3799,3630,169,0.0000
"01","HHI5400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3699,3530,169,0.0000
"01","HHI5500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3599,3430,169,0.0000
"01","HHI5600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3499,3330,169,0.0000
"01","HHI5700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3399,3230,169,0.0000
"01","HHI5800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3299,3130,169,0.0000
"01","HHI5900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3199,3030,169,0.0000
"01","HHI6000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3099,2930,169,0.0000
"01","HHI6100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2999,2830,169,0.0000
"01","HHI6200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2899,2730,169,0.0000
"01","HHI6300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2799,2630,169,0.0000
"01","HHI6400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2699,2530,169,0.0000
"01","HHI6500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2599,2430,169,0.0000
"01","HHI6600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2499,2330,169,0.0000
"01","HHI6700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2399,2230,169,0.0000
"01","HHI6800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2299,2130,169,0.0000
"01","HHI6900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2199,2030,169,0.0000
"01","HHI7000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2099,1930,169,0.0000
"01","HHI7100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1999,1831,168,0.0000
"01","HHI7200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1899,1731,168,0.0000
"01","HHI7300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1799,1631,168,0.0000
"01","HHI7400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1699,1532,167,0.0000
"01","HHI7500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1599,1433,166,0.0000
"01","HHI7600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1500,1334,166,25.4711
"01","HHI7700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1400,1235,165,23.8033
"01","HHI7800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1301,1138,163,24.0816
"01","HHI7900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1203,1041,162,24.5878
"01","HHI8000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1104,945,159,23.4981
"01","HHI8100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1007,851,156,23.3729
"01","HHI8200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",912,758,154,23.4569
"01","HHI8300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",818,669,149,23.1597
"01","HHI8400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",726,582,144,22.7974
"01","HHI8500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",637,498,139,22.4744
"01","HHI8600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",552,415,137,22.2156
"01","HHI8700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",469,343,126,21.6195
"01","HHI8800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",389,278,111,20.8244
"01","HHI8900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",320,221,99,20.6534
"01","HHI9000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",259,175,84,20.5766
"01","HHI9100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",212,138,74,21.1378
"01","HHI9200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",168,110,58,21.2433
"01","HHI9300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",133,87,46,21.5466
"01","HHI9400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",106,69,37,22.0426
"01","HHI9500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",83,55,28,22.3909
"01","HHI9600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",66,43,23,22.9344
"01","HHI9700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",52,34,18,23.4014
"01","HHI9800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",41,27,14,23.8799
"01","HHI9900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",33,22,11,24.4953
"01","HHI10000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",26,18,8,24.9482
"01","HHI10100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",20,15,5,25.2551
"01","HHI10200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",16,12,4,25.7829
"01","HHI10300I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",13,10,3,26.3686
"01","HHI10400I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",10,8,2,26.6615
"01","HHI10500I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",8,6,2,27.1347
"01","HHI10600I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",6,5,1,27.3127
"01","HHI10700I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",5,4,1,27.9298
"01","HHI10800I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4,3,1,28.3561
"01","HHI10900I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3,2,1,28.5246
"01","HHI11000I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2,1,1,28.2942
"01","HHI11100I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,27.2612
"01","HHI11200I5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,28.3458
"01","HHI4750U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,82.6762
"01","HHI4800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,81.4274
"01","HHI4850U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,80.1911
"01","HHI4900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,78.9670
"01","HHI4950U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,77.7548
"01","HHI5000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,76.5544
"01","HHI5100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,74.1875
"01","HHI5200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,71.8643
"01","HHI5300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,69.5831
"01","HHI5400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,67.3420
"01","HHI5500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,65.1393
"01","HHI5600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,62.9736
"01","HHI5700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,60.8433
"01","HHI5800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,58.7470
"01","HHI5900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,56.6832
"01","HHI6000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,54.6508
"01","HHI6100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,52.6484
"01","HHI6200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,50.6748
"01","HHI6300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,48.7289
"01","HHI6400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,46.8096
"01","HHI6500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,44.9157
"01","HHI6600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,43.0462
"01","HHI6700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,41.2000
"01","HHI6800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,39.3762
"01","HHI6900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,37.5737
"01","HHI7000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,35.7916
"01","HHI7100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,34.0289
"01","HHI7200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,32.2846
"01","HHI7300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,30.5576
"01","HHI7400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,2,-1,28.8471
"01","HHI7500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,3,-2,27.1519
"01","HHI7600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,4,-3,25.4711
"01","HHI7700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2,6,-4,25.8537
"01","HHI7800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3,8,-5,25.4218
"01","HHI7900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4,11,-7,24.5878
"01","HHI8000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",6,16,-10,24.2064
"01","HHI8100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",9,21,-12,23.8845
"01","HHI8200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",13,29,-16,23.4569
"01","HHI8300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",19,38,-19,23.1597
"01","HHI8400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",28,50,-22,23.0264
"01","HHI8500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",39,67,-28,22.6607
"01","HHI8600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",52,87,-35,22.0593
"01","HHI8700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",71,113,-42,21.7539
"01","HHI8800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",95,148,-53,21.4199
"01","HHI8900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",125,189,-64,21.0864
"01","HHI9000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",162,246,-84,20.7804
"01","HHI9100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",210,304,-94,20.8393
"01","HHI9200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",269,375,-106,21.2433
"01","HHI9300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",334,456,-122,21.5466
"01","HHI9400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",407,537,-130,22.0426
"01","HHI9500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",486,626,-140,22.6383
"01","HHI9600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",568,715,-147,23.0724
"01","HHI9700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",654,805,-151,23.5578
"01","HHI9800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",742,898,-156,23.8799
"01","HHI9900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",833,992,-159,24.2872
"01","HHI10000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",926,1088,-162,24.7045
"01","HHI10100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1021,1184,-163,25.2551
"01","HHI10200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1116,1281,-165,25.4392
"01","HHI10300U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1213,1379,-166,25.9645
"01","HHI10400U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1311,1477,-166,26.6615
"01","HHI10500U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1409,1576,-167,27.1347
"01","HHI10600U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1507,1675,-168,27.3127
"01","HHI10700U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1606,1774,-168,27.9298
"01","HHI10800U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1705,1873,-168,28.3561
"01","HHI10900U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1804,1973,-169,28.5246
"01","HHI11000U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1903,2072,-169,28.2942
"01","HHI11100U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2003,2172,-169,29.4636
"01","HHI11200U5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2103,2272,-169,30.6165
"01","HHIV5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",9119,8950,169,
"01","HHI6800J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2320,2151,169,27.3063
"01","HHI6900J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2220,2051,169,26.0654
"01","HHI7000J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2120,1952,168,24.8385
"01","HHI7100J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2021,1853,168,25.5314
"01","HHI7200J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1922,1754,168,25.5029
"01","HHI7300J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1823,1656,167,25.1293
"01","HHI7400J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1724,1558,166,24.5435
"01","HHI7500J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1626,1461,165,24.3875
"01","HHI7600J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1529,1365,164,24.3716
"01","HHI7700J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1432,1270,162,24.0095
"01","HHI7800J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1337,1176,161,23.9835
"01","HHI7900J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1242,1084,158,23.6169
"01","HHI8000J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1149,994,155,23.4014
"01","HHI8100J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1058,906,152,23.2281
"01","HHI8200J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",969,821,148,23.0349
"01","HHI8300J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",882,739,143,22.7873
"01","HHI8400J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",798,661,137,22.5729
"01","HHI8500J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",717,584,133,22.3455
"01","HHI8600J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",634,512,122,21.6358
"01","HHI8700J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",559,445,114,21.3379
"01","HHI8800J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",490,382,108,21.1816
"01","HHI8900J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",427,323,104,21.1187
"01","HHI9000J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",367,280,87,20.9135
"01","HHI9100J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",316,239,77,20.9769
"01","HHI9200J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",271,203,68,21.0948
"01","HHI9300J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",232,174,58,21.2805
"01","HHI9400J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",199,149,50,21.5592
"01","HHI9500J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",170,127,43,21.8196
"01","HHI9600J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",146,109,37,22.1700
